board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
1008,游戏,84,BV1hEXDBoEmj,rankboard,rankboard:rid=1008:rank=84,2026-03-31T13:02:57.663458,,362146550,172,2026-03-29T14:29:12,276,282131.0,"rankboard:rid=1008:rank=84,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,85,BV1LLXXBBELs,rankboard,rankboard:rid=1008:rank=85,2026-03-31T13:02:57.663458,,511848876,172,2026-03-29T19:26:19,318,418875.0,"rankboard:rid=1008:rank=85,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,86,BV1QGXNBPEQD,rankboard,rankboard:rid=1008:rank=86,2026-03-31T13:02:57.663458,,3546743195044315,65,2026-03-27T11:59:33,106,1802551.0,"rankboard:rid=1008:rank=86,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,87,BV1DLXDBfEfk,rankboard,rankboard:rid=1008:rank=87,2026-03-31T13:02:57.663458,,3493137005677523,17,2026-03-29T14:20:13,63,914494.0,"rankboard:rid=1008:rank=87,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,88,BV1vSXTB2EUM,rankboard,rankboard:rid=1008:rank=88,2026-03-31T13:02:57.663458,,19525533,17,2026-03-28T11:45:00,342,741403.0,"rankboard:rid=1008:rank=88,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,89,BV1rYXNBSEq3,rankboard,rankboard:rid=1008:rank=89,2026-03-31T13:02:57.663458,,3546631035161405,17,2026-03-27T20:22:25,111,462989.0,"rankboard:rid=1008:rank=89,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,90,BV1xHXGB3EVP,rankboard,rankboard:rid=1008:rank=90,2026-03-31T13:02:57.663458,,140322873,172,2026-03-28T14:45:17,253,479955.0,"rankboard:rid=1008:rank=90,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,91,BV13QXGBDEFu,rankboard,rankboard:rid=1008:rank=91,2026-03-31T13:02:57.663458,,12073864,172,2026-03-28T12:11:51,374,590138.0,"rankboard:rid=1008:rank=91,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,92,BV1JnXSBqE8w,rankboard,rankboard:rid=1008:rank=92,2026-03-31T13:02:57.663458,,10558098,17,2026-03-29T18:05:20,393,413324.0,"rankboard:rid=1008:rank=92,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,93,BV1B4XMBHEVy,rankboard,rankboard:rid=1008:rank=93,2026-03-31T13:02:57.663458,,35091908,138,2026-03-27T21:10:21,88,1072906.0,"rankboard:rid=1008:rank=93,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,94,BV1BFXUBwE96,rankboard,rankboard:rid=1008:rank=94,2026-03-31T13:02:57.663458,,480582281,65,2026-03-29T12:45:18,311,739932.0,"rankboard:rid=1008:rank=94,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,95,BV1FgXVBBECq,rankboard,rankboard:rid=1008:rank=95,2026-03-31T13:02:57.663458,,3546973133081316,65,2026-03-28T12:27:36,38,616160.0,"rankboard:rid=1008:rank=95,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,96,BV1azXMBVE4h,rankboard,rankboard:rid=1008:rank=96,2026-03-31T13:02:57.663458,,3493075135498407,17,2026-03-27T21:45:12,34,1498106.0,"rankboard:rid=1008:rank=96,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,97,BV1EzX5BqE1d,rankboard,rankboard:rid=1008:rank=97,2026-03-31T13:02:57.663458,,96754762,17,2026-03-28T18:00:00,1322,332998.0,"rankboard:rid=1008:rank=97,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,98,BV1WYXDBEEvv,rankboard,rankboard:rid=1008:rank=98,2026-03-31T13:02:57.663458,,3461571554577304,172,2026-03-30T10:00:00,365,533945.0,"rankboard:rid=1008:rank=98,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,99,BV1dmXtBBEFj,rankboard,rankboard:rid=1008:rank=99,2026-03-31T13:02:57.663458,,44629510,27,2026-03-27T18:05:00,65,949330.0,"rankboard:rid=1008:rank=99,https://www.bilibili.com/v/popular/rank/game"
1008,游戏,100,BV1AHX9BpExL,rankboard,rankboard:rid=1008:rank=100,2026-03-31T13:02:57.663458,,495695169,138,2026-03-30T12:30:00,89,633871.0,"rankboard:rid=1008:rank=100,https://www.bilibili.com/v/popular/rank/game"
1007,鬼畜,1,BV1jyX5BPE4v,rankboard,rankboard:rid=1007:rank=1,2026-03-31T13:02:59.897436,,515993,26,2026-03-28T20:00:00,81,3925826.0,"rankboard:rid=1007:rank=1,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,2,BV1NfXyBKEvM,rankboard,rankboard:rid=1007:rank=2,2026-03-31T13:02:59.897436,,400975707,27,2026-03-29T11:30:00,157,706942.0,"rankboard:rid=1007:rank=2,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,3,BV1TFXVBLEe3,rankboard,rankboard:rid=1007:rank=3,2026-03-31T13:02:59.897436,,2138746869,22,2026-03-28T12:07:47,58,4982563.0,"rankboard:rid=1007:rank=3,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,4,BV15aXKBgEQG,rankboard,rankboard:rid=1007:rank=4,2026-03-31T13:02:59.897436,,30222764,22,2026-03-27T19:00:00,186,1749577.0,"rankboard:rid=1007:rank=4,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,5,BV1gkXMB3Efd,rankboard,rankboard:rid=1007:rank=5,2026-03-31T13:02:59.897436,,548824,22,2026-03-27T21:58:42,87,2845037.0,"rankboard:rid=1007:rank=5,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,6,BV1NCX1BKE7G,rankboard,rankboard:rid=1007:rank=6,2026-03-31T13:02:59.897436,,115058458,22,2026-03-29T11:00:00,63,808870.0,"rankboard:rid=1007:rank=6,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,7,BV1MfX5B9Epe,rankboard,rankboard:rid=1007:rank=7,2026-03-31T13:02:59.897436,,75014708,235,2026-03-28T15:20:33,59,3661044.0,"rankboard:rid=1007:rank=7,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,8,BV1swX3BKEP7,rankboard,rankboard:rid=1007:rank=8,2026-03-31T13:02:59.897436,,320844275,17,2026-03-28T11:45:00,433,745740.0,"rankboard:rid=1007:rank=8,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,9,BV1fxXKB5EMm,rankboard,rankboard:rid=1007:rank=9,2026-03-31T13:02:59.897436,,5432766,183,2026-03-27T17:38:55,141,1790281.0,"rankboard:rid=1007:rank=9,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,10,BV1JMXaBQEQF,rankboard,rankboard:rid=1007:rank=10,2026-03-31T13:02:59.897436,,430362460,216,2026-03-30T14:33:29,160,738884.0,"rankboard:rid=1007:rank=10,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,11,BV1syXoBPE8g,rankboard,rankboard:rid=1007:rank=11,2026-03-31T13:02:59.897436,,438256074,216,2026-03-30T10:09:11,158,494707.0,"rankboard:rid=1007:rank=11,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,12,BV1RPX5BhEMS,rankboard,rankboard:rid=1007:rank=12,2026-03-31T13:02:59.897436,,693756335,22,2026-03-28T17:57:32,29,452977.0,"rankboard:rid=1007:rank=12,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,13,BV18dXUB9EmA,rankboard,rankboard:rid=1007:rank=13,2026-03-31T13:02:59.897436,,1131534625,26,2026-03-29T10:03:51,87,405110.0,"rankboard:rid=1007:rank=13,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,14,BV1UtXEBhEGV,rankboard,rankboard:rid=1007:rank=14,2026-03-31T13:02:59.897436,,3493257069725782,216,2026-03-26T17:30:00,271,660973.0,"rankboard:rid=1007:rank=14,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,15,BV1JyXEBSEfE,rankboard,rankboard:rid=1007:rank=15,2026-03-31T13:02:59.897436,,25422790,22,2026-03-26T19:00:00,79,886636.0,"rankboard:rid=1007:rank=15,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,16,BV1p5XKBQEZS,rankboard,rankboard:rid=1007:rank=16,2026-03-31T13:02:59.897436,,256237759,216,2026-03-27T19:36:47,201,416424.0,"rankboard:rid=1007:rank=16,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,17,BV1yVXKBpEPo,rankboard,rankboard:rid=1007:rank=17,2026-03-31T13:02:59.897436,,3493123760065282,27,2026-03-27T19:24:20,163,203071.0,"rankboard:rid=1007:rank=17,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,18,BV1JSAEzkExK,rankboard,rankboard:rid=1007:rank=18,2026-03-31T13:02:59.897436,,8031665,216,2026-03-20T13:16:41,112,5478103.0,"rankboard:rid=1007:rank=18,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,19,BV1HrXXBSEY8,rankboard,rankboard:rid=1007:rank=19,2026-03-31T13:02:59.897436,,91790758,216,2026-03-30T01:48:35,102,504398.0,"rankboard:rid=1007:rank=19,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,20,BV1RvXJByEet,rankboard,rankboard:rid=1007:rank=20,2026-03-31T13:02:59.897436,,39422678,126,2026-03-26T06:13:22,254,863315.0,"rankboard:rid=1007:rank=20,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,21,BV14EwBzrEVn,rankboard,rankboard:rid=1007:rank=21,2026-03-31T13:02:59.897436,,687535320,21,2026-03-20T07:31:00,21,1556331.0,"rankboard:rid=1007:rank=21,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,22,BV1NbXUBVE4b,rankboard,rankboard:rid=1007:rank=22,2026-03-31T13:02:59.897436,,1757997372,183,2026-03-29T11:40:59,117,349865.0,"rankboard:rid=1007:rank=22,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,23,BV1GYXKBzEQe,rankboard,rankboard:rid=1007:rank=23,2026-03-31T13:02:59.897436,,132344841,22,2026-03-28T11:00:00,178,301169.0,"rankboard:rid=1007:rank=23,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,24,BV1oaA7zNE6y,rankboard,rankboard:rid=1007:rank=24,2026-03-31T13:02:59.897436,,1398957,21,2026-03-20T18:00:00,78,4316538.0,"rankboard:rid=1007:rank=24,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,25,BV1pQXsBuE8o,rankboard,rankboard:rid=1007:rank=25,2026-03-31T13:02:59.897436,,1593075075,126,2026-03-26T17:59:34,97,379217.0,"rankboard:rid=1007:rank=25,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,26,BV1ByXNBGEys,rankboard,rankboard:rid=1007:rank=26,2026-03-31T13:02:59.897436,,3546950102158174,20,2026-03-27T21:00:30,34,359686.0,"rankboard:rid=1007:rank=26,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,27,BV1rAQqBqE6A,rankboard,rankboard:rid=1007:rank=27,2026-03-31T13:02:59.897436,,3966122,216,2026-03-24T15:15:48,155,2611848.0,"rankboard:rid=1007:rank=27,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,28,BV1dScmz7ENx,rankboard,rankboard:rid=1007:rank=28,2026-03-31T13:02:59.897436,,12562611,27,2026-03-13T11:10:00,178,8859226.0,"rankboard:rid=1007:rank=28,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,29,BV19zXHBSEJx,rankboard,rankboard:rid=1007:rank=29,2026-03-31T13:02:59.897436,,40966108,216,2026-03-26T09:33:02,140,1441147.0,"rankboard:rid=1007:rank=29,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,30,BV1D1A7zxEbA,rankboard,rankboard:rid=1007:rank=30,2026-03-31T13:02:59.897436,,236165593,183,2026-03-20T15:30:00,88,5527938.0,"rankboard:rid=1007:rank=30,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,31,BV1EaQSBKEBL,rankboard,rankboard:rid=1007:rank=31,2026-03-31T13:02:59.897436,,81180006,47,2026-03-25T19:07:58,76,919566.0,"rankboard:rid=1007:rank=31,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,32,BV1DeXLBfEJu,rankboard,rankboard:rid=1007:rank=32,2026-03-31T13:02:59.897436,,34305628,216,2026-03-29T09:50:00,79,289955.0,"rankboard:rid=1007:rank=32,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,33,BV1WXXKBdEga,rankboard,rankboard:rid=1007:rank=33,2026-03-31T13:02:59.897436,,646248147,31,2026-03-27T17:00:00,126,219687.0,"rankboard:rid=1007:rank=33,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,34,BV1VaXPBaE48,rankboard,rankboard:rid=1007:rank=34,2026-03-31T13:02:59.897436,,3493107903498477,65,2026-03-27T15:15:31,45,268410.0,"rankboard:rid=1007:rank=34,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,35,BV1tcXPBXEsi,rankboard,rankboard:rid=1007:rank=35,2026-03-31T13:02:59.897436,,2130711599,26,2026-03-27T15:34:30,121,137594.0,"rankboard:rid=1007:rank=35,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,36,BV1csQmBAEPb,rankboard,rankboard:rid=1007:rank=36,2026-03-31T13:02:59.897436,,36438715,216,2026-03-26T11:45:00,111,839143.0,"rankboard:rid=1007:rank=36,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,37,BV1YZXTB3E91,rankboard,rankboard:rid=1007:rank=37,2026-03-31T13:02:59.897436,,243699077,126,2026-03-28T11:05:00,131,164134.0,"rankboard:rid=1007:rank=37,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,38,BV1iKwkzKEn8,rankboard,rankboard:rid=1007:rank=38,2026-03-31T13:02:59.897436,,44359329,216,2026-03-19T08:27:16,92,5673141.0,"rankboard:rid=1007:rank=38,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,39,BV1PNXLBSE94,rankboard,rankboard:rid=1007:rank=39,2026-03-31T13:02:59.897436,,333056401,216,2026-03-28T16:12:27,79,98783.0,"rankboard:rid=1007:rank=39,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,40,BV1MCw8zpEtB,rankboard,rankboard:rid=1007:rank=40,2026-03-31T13:02:59.897436,,3493108767525597,22,2026-03-15T00:42:21,126,198805.0,"rankboard:rid=1007:rank=40,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,41,BV1kKckzGEuw,rankboard,rankboard:rid=1007:rank=41,2026-03-31T13:02:59.897436,,116557428,216,2026-03-12T20:19:03,17,1016224.0,"rankboard:rid=1007:rank=41,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,42,BV1CQXPBUExW,rankboard,rankboard:rid=1007:rank=42,2026-03-31T13:02:59.897436,,541521755,138,2026-03-27T17:00:00,80,242055.0,"rankboard:rid=1007:rank=42,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,43,BV11HX2BuEsg,rankboard,rankboard:rid=1007:rank=43,2026-03-31T13:02:59.897436,,398212211,254,2026-03-29T08:07:02,15,273635.0,"rankboard:rid=1007:rank=43,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,44,BV1cHXQByEn1,rankboard,rankboard:rid=1007:rank=44,2026-03-31T13:02:59.897436,,29382783,126,2026-03-29T21:37:08,219,164104.0,"rankboard:rid=1007:rank=44,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,45,BV16ZXLBVECu,rankboard,rankboard:rid=1007:rank=45,2026-03-31T13:02:59.897436,,1650750,216,2026-03-28T23:16:19,151,160764.0,"rankboard:rid=1007:rank=45,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,46,BV1ZkXjBVEXr,rankboard,rankboard:rid=1007:rank=46,2026-03-31T13:02:59.897436,,6469020,27,2026-03-28T20:00:42,143,112297.0,"rankboard:rid=1007:rank=46,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,47,BV17Yw1zLE7F,rankboard,rankboard:rid=1007:rank=47,2026-03-31T13:02:59.897436,,6927351,216,2026-03-19T18:12:46,167,4335846.0,"rankboard:rid=1007:rank=47,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,48,BV1VDwKz8Ea6,rankboard,rankboard:rid=1007:rank=48,2026-03-31T13:02:59.897436,,388318096,216,2026-03-15T09:41:16,73,8453966.0,"rankboard:rid=1007:rank=48,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,49,BV1u2Q1BgEro,rankboard,rankboard:rid=1007:rank=49,2026-03-31T13:02:59.897436,,28348490,126,2026-03-25T18:00:00,102,1184940.0,"rankboard:rid=1007:rank=49,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,50,BV1kRXLBLEeq,rankboard,rankboard:rid=1007:rank=50,2026-03-31T13:02:59.897436,,524300377,130,2026-03-28T23:02:25,225,115552.0,"rankboard:rid=1007:rank=50,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,51,BV1aUAczJE2S,rankboard,rankboard:rid=1007:rank=51,2026-03-31T13:02:59.897436,,3493092409739740,21,2026-03-21T17:38:01,34,469407.0,"rankboard:rid=1007:rank=51,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,52,BV1LgX8BkEua,rankboard,rankboard:rid=1007:rank=52,2026-03-31T13:02:59.897436,,1872265222,126,2026-03-27T10:27:29,50,266450.0,"rankboard:rid=1007:rank=52,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,53,BV1NsNwzkEAv,rankboard,rankboard:rid=1007:rank=53,2026-03-31T13:02:59.897436,,3546716605254375,216,2026-03-07T19:47:44,90,915961.0,"rankboard:rid=1007:rank=53,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,54,BV1iDAjzPEFZ,rankboard,rankboard:rid=1007:rank=54,2026-03-31T13:02:59.897436,,173305,126,2026-03-20T10:01:01,192,4268268.0,"rankboard:rid=1007:rank=54,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,55,BV1YdXTBkEnN,rankboard,rankboard:rid=1007:rank=55,2026-03-31T13:02:59.897436,,519514228,216,2026-03-27T22:35:46,122,193265.0,"rankboard:rid=1007:rank=55,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,56,BV1Z6XxBvEXP,rankboard,rankboard:rid=1007:rank=56,2026-03-31T13:02:59.897436,,436810484,27,2026-03-27T00:50:34,34,108672.0,"rankboard:rid=1007:rank=56,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,57,BV1aJXnByEoy,rankboard,rankboard:rid=1007:rank=57,2026-03-31T13:02:59.897436,,7518140,126,2026-03-26T18:15:02,90,356373.0,"rankboard:rid=1007:rank=57,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,58,BV1YMX5BZE2G,rankboard,rankboard:rid=1007:rank=58,2026-03-31T13:02:59.897436,,110371677,126,2026-03-28T17:59:37,95,96260.0,"rankboard:rid=1007:rank=58,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,59,BV11QA7zHERz,rankboard,rankboard:rid=1007:rank=59,2026-03-31T13:02:59.897436,,31783129,216,2026-03-20T16:25:00,65,700054.0,"rankboard:rid=1007:rank=59,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,60,BV1J1XnBoE5s,rankboard,rankboard:rid=1007:rank=60,2026-03-31T13:02:59.897436,,1938616426,138,2026-03-26T11:11:31,63,640954.0,"rankboard:rid=1007:rank=60,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,61,BV11xXNBsErz,rankboard,rankboard:rid=1007:rank=61,2026-03-31T13:02:59.897436,,608798547,216,2026-03-27T12:47:23,36,288066.0,"rankboard:rid=1007:rank=61,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,62,BV1rXP7zyETc,rankboard,rankboard:rid=1007:rank=62,2026-03-31T13:02:59.897436,,3546760133741060,22,2026-03-03T17:00:00,150,7278618.0,"rankboard:rid=1007:rank=62,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,63,BV1TcXVByEwS,rankboard,rankboard:rid=1007:rank=63,2026-03-31T13:02:59.897436,,2047074,216,2026-03-28T12:02:08,124,131136.0,"rankboard:rid=1007:rank=63,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,64,BV1FycSz8Es5,rankboard,rankboard:rid=1007:rank=64,2026-03-31T13:02:59.897436,,26100331,28,2026-03-13T19:08:49,38,1028982.0,"rankboard:rid=1007:rank=64,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,65,BV1JeXGBAE4Q,rankboard,rankboard:rid=1007:rank=65,2026-03-31T13:02:59.897436,,1217248554,22,2026-03-28T13:05:46,43,90511.0,"rankboard:rid=1007:rank=65,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,66,BV1BRXpBbEQW,rankboard,rankboard:rid=1007:rank=66,2026-03-31T13:02:59.897436,,59905809,22,2026-03-26T17:13:50,141,903799.0,"rankboard:rid=1007:rank=66,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,67,BV1aRX5B4EVa,rankboard,rankboard:rid=1007:rank=67,2026-03-31T13:02:59.897436,,38347595,216,2026-03-28T15:34:07,74,129772.0,"rankboard:rid=1007:rank=67,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,68,BV17jXVBeEzG,rankboard,rankboard:rid=1007:rank=68,2026-03-31T13:02:59.897436,,434999640,252,2026-03-28T11:02:18,11,87684.0,"rankboard:rid=1007:rank=68,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,69,BV18BX4BdEqH,rankboard,rankboard:rid=1007:rank=69,2026-03-31T13:02:59.897436,,80161357,22,2026-03-27T17:00:00,76,87104.0,"rankboard:rid=1007:rank=69,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,70,BV1wZXSBGEMK,rankboard,rankboard:rid=1007:rank=70,2026-03-31T13:02:59.897436,,300779154,216,2026-03-29T15:10:45,93,122892.0,"rankboard:rid=1007:rank=70,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,71,BV1QqwXzREQA,rankboard,rankboard:rid=1007:rank=71,2026-03-31T13:02:59.897436,,233474257,235,2026-03-17T18:02:40,903,946971.0,"rankboard:rid=1007:rank=71,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,72,BV1fgw5zfEBy,rankboard,rankboard:rid=1007:rank=72,2026-03-31T13:02:59.897436,,7098437,216,2026-03-16T10:49:20,80,4255513.0,"rankboard:rid=1007:rank=72,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,73,BV1XnwczyEFv,rankboard,rankboard:rid=1007:rank=73,2026-03-31T13:02:59.897436,,413121320,22,2026-03-11T19:29:34,87,2696280.0,"rankboard:rid=1007:rank=73,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,74,BV1cHcUz4Enc,rankboard,rankboard:rid=1007:rank=74,2026-03-31T13:02:59.897436,,3546582488189734,21,2026-03-13T15:20:34,104,846793.0,"rankboard:rid=1007:rank=74,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,75,BV166XDBkEgE,rankboard,rankboard:rid=1007:rank=75,2026-03-31T13:02:59.897436,,22770727,216,2026-03-29T22:19:30,128,73895.0,"rankboard:rid=1007:rank=75,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,76,BV1Zhw3zmENP,rankboard,rankboard:rid=1007:rank=76,2026-03-31T13:02:59.897436,,3493274127960268,86,2026-03-15T22:54:21,61,738403.0,"rankboard:rid=1007:rank=76,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,77,BV1jxXKB5ERe,rankboard,rankboard:rid=1007:rank=77,2026-03-31T13:02:59.897436,,376358805,216,2026-03-27T17:43:35,125,123995.0,"rankboard:rid=1007:rank=77,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,78,BV1XiXQBPEUE,rankboard,rankboard:rid=1007:rank=78,2026-03-31T13:02:59.897436,,664668726,21,2026-03-30T11:45:00,477,56483.0,"rankboard:rid=1007:rank=78,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,79,BV1ftX9B7E8c,rankboard,rankboard:rid=1007:rank=79,2026-03-31T13:02:59.897436,,3546893160286829,21,2026-03-30T07:29:40,35,152183.0,"rankboard:rid=1007:rank=79,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,80,BV1ayX9BqEPL,rankboard,rankboard:rid=1007:rank=80,2026-03-31T13:02:59.897436,,3546663155140783,22,2026-03-30T08:30:00,47,117833.0,"rankboard:rid=1007:rank=80,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,81,BV1BdARz5EJp,rankboard,rankboard:rid=1007:rank=81,2026-03-31T13:02:59.897436,,107276603,216,2026-03-03T14:29:54,125,7693475.0,"rankboard:rid=1007:rank=81,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,82,BV1GQX5BbEkZ,rankboard,rankboard:rid=1007:rank=82,2026-03-31T13:02:59.897436,,7953952,47,2026-03-28T17:55:00,50,57978.0,"rankboard:rid=1007:rank=82,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,83,BV13AQmB7EL9,rankboard,rankboard:rid=1007:rank=83,2026-03-31T13:02:59.897436,,3706950705482111,47,2026-03-25T16:57:46,43,175902.0,"rankboard:rid=1007:rank=83,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,84,BV1H8AyzHEzv,rankboard,rankboard:rid=1007:rank=84,2026-03-31T13:02:59.897436,,300468096,216,2026-02-27T09:00:00,31,4238418.0,"rankboard:rid=1007:rank=84,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,85,BV1o3wvzUESv,rankboard,rankboard:rid=1007:rank=85,2026-03-31T13:02:59.897436,,3546388627458800,21,2026-03-18T16:03:58,11,608957.0,"rankboard:rid=1007:rank=85,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,86,BV1amXGBWEAv,rankboard,rankboard:rid=1007:rank=86,2026-03-31T13:02:59.897436,,14504400,21,2026-03-28T13:49:57,56,69509.0,"rankboard:rid=1007:rank=86,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,87,BV1YpXpBnEHh,rankboard,rankboard:rid=1007:rank=87,2026-03-31T13:02:59.897436,,75392625,17,2026-03-27T16:30:00,874,90502.0,"rankboard:rid=1007:rank=87,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,88,BV17a6uB9E1U,rankboard,rankboard:rid=1007:rank=88,2026-03-31T13:02:59.897436,,1639271094,21,2026-01-27T21:03:43,12,5242452.0,"rankboard:rid=1007:rank=88,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,89,BV1xnAgz8EK8,rankboard,rankboard:rid=1007:rank=89,2026-03-31T13:02:59.897436,,1275983487,22,2026-03-22T15:04:48,78,309631.0,"rankboard:rid=1007:rank=89,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,90,BV129X9B8EVm,rankboard,rankboard:rid=1007:rank=90,2026-03-31T13:02:59.897436,,51030743,21,2026-03-29T23:52:10,30,80066.0,"rankboard:rid=1007:rank=90,https://www.bilibili.com/v/popular/rank/kichiku"
