board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
1007,鬼畜,94,BV1BxDjBTExK,rankboard,rankboard:rid=1007:rank=94,2026-04-09T13:14:35.109603+00:00,,1655611600,216,2026-04-08T07:45:42+00:00,125,39895.0,"rankboard:rid=1007:rank=94,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,95,BV1RvXJByEet,rankboard,rankboard:rid=1007:rank=95,2026-04-09T13:14:35.109603+00:00,,39422678,126,2026-03-25T22:13:22+00:00,254,1230638.0,"rankboard:rid=1007:rank=95,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,96,BV1qKDKBgErz,rankboard,rankboard:rid=1007:rank=96,2026-04-09T13:14:35.109603+00:00,,22013002,256,2026-04-04T06:15:12+00:00,96,276902.0,"rankboard:rid=1007:rank=96,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,97,BV1VDwKz8Ea6,rankboard,rankboard:rid=1007:rank=97,2026-04-09T13:14:35.109603+00:00,,388318096,216,2026-03-15T01:41:16+00:00,73,9081416.0,"rankboard:rid=1007:rank=97,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,98,BV19XrYBnEjh,rankboard,rankboard:rid=1007:rank=98,2026-04-09T13:14:35.109603+00:00,,17483857,21,2026-01-12T09:56:15+00:00,111,778514.0,"rankboard:rid=1007:rank=98,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,99,BV112DGBTE5m,rankboard,rankboard:rid=1007:rank=99,2026-04-09T13:14:35.109603+00:00,,398183852,24,2026-04-04T22:56:11+00:00,93,102592.0,"rankboard:rid=1007:rank=99,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,100,BV11HX2BuEsg,rankboard,rankboard:rid=1007:rank=100,2026-04-09T13:14:35.109603+00:00,,398212211,254,2026-03-29T00:07:02+00:00,15,1668532.0,"rankboard:rid=1007:rank=100,https://www.bilibili.com/v/popular/rank/kichiku"
1003,音乐,1,BV1UVSUBrEJb,rankboard,rankboard:rid=1003:rank=1,2026-04-09T13:14:37.226182+00:00,,471230821,256,2026-04-05T11:30:00+00:00,169,2461649.0,"rankboard:rid=1003:rank=1,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,2,BV17zDeBHENi,rankboard,rankboard:rid=1003:rank=2,2026-04-09T13:14:37.226182+00:00,,443251522,193,2026-04-09T02:00:00+00:00,218,2023852.0,"rankboard:rid=1003:rank=2,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,3,BV1QnSRBcEUu,rankboard,rankboard:rid=1003:rank=3,2026-04-09T13:14:37.226182+00:00,,3706926166706979,31,2026-04-06T04:00:00+00:00,346,719378.0,"rankboard:rid=1003:rank=3,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,4,BV115DEBpENi,rankboard,rankboard:rid=1003:rank=4,2026-04-09T13:14:37.226182+00:00,,2011298602,137,2026-04-09T11:00:00+00:00,3891,524995.0,"rankboard:rid=1003:rank=4,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,5,BV1FLDcBfEEv,rankboard,rankboard:rid=1003:rank=5,2026-04-09T13:14:37.226182+00:00,,253529474,59,2026-04-06T15:44:26+00:00,53,808328.0,"rankboard:rid=1003:rank=5,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,6,BV1uUD8BfEfk,rankboard,rankboard:rid=1003:rank=6,2026-04-09T13:14:37.226182+00:00,,296465852,130,2026-04-07T00:20:00+00:00,191,896682.0,"rankboard:rid=1003:rank=6,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,7,BV16TDhB2Ee8,rankboard,rankboard:rid=1003:rank=7,2026-04-09T13:14:37.226182+00:00,,386366133,31,2026-04-07T04:01:03+00:00,185,595865.0,"rankboard:rid=1003:rank=7,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,8,BV1jBSZBjEsp,rankboard,rankboard:rid=1003:rank=8,2026-04-09T13:14:37.226182+00:00,,423517587,243,2026-04-07T02:00:00+00:00,116,636627.0,"rankboard:rid=1003:rank=8,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,9,BV184DMBeEbi,rankboard,rankboard:rid=1003:rank=9,2026-04-09T13:14:37.226182+00:00,,38709105,243,2026-04-04T11:00:00+00:00,1012,749770.0,"rankboard:rid=1003:rank=9,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,10,BV1AZD8BXEQe,rankboard,rankboard:rid=1003:rank=10,2026-04-09T13:14:37.226182+00:00,,161775300,172,2026-04-07T03:00:00+00:00,203,469712.0,"rankboard:rid=1003:rank=10,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,11,BV1nZD5BqEcJ,rankboard,rankboard:rid=1003:rank=11,2026-04-09T13:14:37.226182+00:00,,95730227,182,2026-04-05T03:11:41+00:00,889,5445196.0,"rankboard:rid=1003:rank=11,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,12,BV1KgSdBZELv,rankboard,rankboard:rid=1003:rank=12,2026-04-09T13:14:37.226182+00:00,,1745584728,193,2026-04-06T04:01:58+00:00,217,1561433.0,"rankboard:rid=1003:rank=12,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,13,BV1yiDhBdERn,rankboard,rankboard:rid=1003:rank=13,2026-04-09T13:14:37.226182+00:00,,379028503,243,2026-04-07T03:58:18+00:00,4597,639467.0,"rankboard:rid=1003:rank=13,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,14,BV1nuDgBREJE,rankboard,rankboard:rid=1003:rank=14,2026-04-09T13:14:37.226182+00:00,,3546795672079131,137,2026-04-04T12:52:34+00:00,113,3087113.0,"rankboard:rid=1003:rank=14,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,15,BV11zDhB9E3o,rankboard,rankboard:rid=1003:rank=15,2026-04-09T13:14:37.226182+00:00,,3546694058773380,29,2026-04-07T02:25:53+00:00,260,258510.0,"rankboard:rid=1003:rank=15,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,16,BV1uXDeBkEfy,rankboard,rankboard:rid=1003:rank=16,2026-04-09T13:14:37.226182+00:00,,23207205,130,2026-04-07T11:21:43+00:00,80,555263.0,"rankboard:rid=1003:rank=16,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,17,BV1NiD7BJEY7,rankboard,rankboard:rid=1003:rank=17,2026-04-09T13:14:37.226182+00:00,,1465539980,137,2026-04-08T13:18:58+00:00,21,624088.0,"rankboard:rid=1003:rank=17,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,18,BV1UpXNB4Eji,rankboard,rankboard:rid=1003:rank=18,2026-04-09T13:14:37.226182+00:00,,191788967,183,2026-04-03T12:00:00+00:00,235,968725.0,"rankboard:rid=1003:rank=18,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,19,BV1ETSoBUESa,rankboard,rankboard:rid=1003:rank=19,2026-04-09T13:14:37.226182+00:00,,2093078106,31,2026-04-06T01:23:22+00:00,43,332795.0,"rankboard:rid=1003:rank=19,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,20,BV1c19PB2Eun,rankboard,rankboard:rid=1003:rank=20,2026-04-09T13:14:37.226182+00:00,,1368498772,31,2026-04-03T10:25:00+00:00,281,3720098.0,"rankboard:rid=1003:rank=20,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,21,BV1y4SDB6ERa,rankboard,rankboard:rid=1003:rank=21,2026-04-09T13:14:37.226182+00:00,,14463890,256,2026-04-07T04:00:00+00:00,165,1205345.0,"rankboard:rid=1003:rank=21,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,22,BV1CtSUBwEcv,rankboard,rankboard:rid=1003:rank=22,2026-04-09T13:14:37.226182+00:00,,40349766,130,2026-04-05T09:11:51+00:00,399,724785.0,"rankboard:rid=1003:rank=22,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,23,BV1JeD3B4EJ5,rankboard,rankboard:rid=1003:rank=23,2026-04-09T13:14:37.226182+00:00,,179264824,193,2026-04-04T16:50:16+00:00,47,1898022.0,"rankboard:rid=1003:rank=23,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,24,BV113DjB2Eak,rankboard,rankboard:rid=1003:rank=24,2026-04-09T13:14:37.226182+00:00,,8299159,130,2026-04-08T09:14:37+00:00,455,544626.0,"rankboard:rid=1003:rank=24,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,25,BV1tjDeBTECm,rankboard,rankboard:rid=1003:rank=25,2026-04-09T13:14:37.226182+00:00,,3546972954823646,21,2026-04-07T13:00:00+00:00,719,96598.0,"rankboard:rid=1003:rank=25,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,26,BV1dXSRBuEGv,rankboard,rankboard:rid=1003:rank=26,2026-04-09T13:14:37.226182+00:00,,1480514,27,2026-04-06T04:56:32+00:00,357,285725.0,"rankboard:rid=1003:rank=26,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,27,BV17YSZBSEnL,rankboard,rankboard:rid=1003:rank=27,2026-04-09T13:14:37.226182+00:00,,1861067338,130,2026-04-06T09:00:00+00:00,162,350007.0,"rankboard:rid=1003:rank=27,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,28,BV14kDvBuE2e,rankboard,rankboard:rid=1003:rank=28,2026-04-09T13:14:37.226182+00:00,,348618329,29,2026-04-07T09:28:42+00:00,2863,361491.0,"rankboard:rid=1003:rank=28,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,29,BV1maSoBhEJE,rankboard,rankboard:rid=1003:rank=29,2026-04-09T13:14:37.226182+00:00,,300994119,243,2026-04-06T09:22:11+00:00,230,238991.0,"rankboard:rid=1003:rank=29,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,30,BV1sKSSBKEK8,rankboard,rankboard:rid=1003:rank=30,2026-04-09T13:14:37.226182+00:00,,396194,30,2026-04-05T13:00:00+00:00,230,464150.0,"rankboard:rid=1003:rank=30,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,31,BV1EnDvBWEjy,rankboard,rankboard:rid=1003:rank=31,2026-04-09T13:14:37.226182+00:00,,8237763,243,2026-04-07T10:24:27+00:00,1737,345407.0,"rankboard:rid=1003:rank=31,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,32,BV1LfDMBkEPa,rankboard,rankboard:rid=1003:rank=32,2026-04-09T13:14:37.226182+00:00,,504063975,29,2026-04-04T16:24:11+00:00,300,2792551.0,"rankboard:rid=1003:rank=32,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,33,BV1TDDTBFEnj,rankboard,rankboard:rid=1003:rank=33,2026-04-09T13:14:37.226182+00:00,,3546981651712421,243,2026-04-05T00:00:00+00:00,194,4227845.0,"rankboard:rid=1003:rank=33,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,34,BV1NkDYBhEHG,rankboard,rankboard:rid=1003:rank=34,2026-04-09T13:14:37.226182+00:00,,477676711,28,2026-04-07T05:47:50+00:00,14,379439.0,"rankboard:rid=1003:rank=34,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,35,BV1Bw9FB8EeY,rankboard,rankboard:rid=1003:rank=35,2026-04-09T13:14:37.226182+00:00,,3546860937545871,31,2026-04-02T14:29:40+00:00,18,3015305.0,"rankboard:rid=1003:rank=35,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,36,BV1z2SRBVEMo,rankboard,rankboard:rid=1003:rank=36,2026-04-09T13:14:37.226182+00:00,,3546696317405294,238,2026-04-06T05:06:02+00:00,51,518399.0,"rankboard:rid=1003:rank=36,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,37,BV1BFDwBZExF,rankboard,rankboard:rid=1003:rank=37,2026-04-09T13:14:37.226182+00:00,,479893558,29,2026-04-06T15:08:03+00:00,75,281394.0,"rankboard:rid=1003:rank=37,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,38,BV1G5DLBdEz4,rankboard,rankboard:rid=1003:rank=38,2026-04-09T13:14:37.226182+00:00,,174385946,243,2026-04-08T10:47:14+00:00,271,218292.0,"rankboard:rid=1003:rank=38,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,39,BV1sySSBgEsr,rankboard,rankboard:rid=1003:rank=39,2026-04-09T13:14:37.226182+00:00,,3493082817366845,130,2026-04-05T14:24:29+00:00,217,288169.0,"rankboard:rid=1003:rank=39,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,40,BV1boDaBwEK3,rankboard,rankboard:rid=1003:rank=40,2026-04-09T13:14:37.226182+00:00,,1388362455,28,2026-04-07T06:32:57+00:00,149,301630.0,"rankboard:rid=1003:rank=40,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,41,BV1bJSDBjEPS,rankboard,rankboard:rid=1003:rank=41,2026-04-09T13:14:37.226182+00:00,,3546833842342572,27,2026-04-05T13:52:27+00:00,22,655177.0,"rankboard:rid=1003:rank=41,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,42,BV1D2AJzYE5H,rankboard,rankboard:rid=1003:rank=42,2026-04-09T13:14:37.226182+00:00,,532769633,130,2026-03-20T10:55:52+00:00,62,10030991.0,"rankboard:rid=1003:rank=42,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,43,BV12WAcziEJK,rankboard,rankboard:rid=1003:rank=43,2026-04-09T13:14:37.226182+00:00,,1069628480,130,2026-03-21T10:48:15+00:00,3051,1442367.0,"rankboard:rid=1003:rank=43,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,44,BV193DiBEEaP,rankboard,rankboard:rid=1003:rank=44,2026-04-09T13:14:37.226182+00:00,,3546800279522160,243,2026-04-08T10:00:00+00:00,844,194271.0,"rankboard:rid=1003:rank=44,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,45,BV1KaSRB9EKA,rankboard,rankboard:rid=1003:rank=45,2026-04-09T13:14:37.226182+00:00,,1060544882,31,2026-04-06T04:20:07+00:00,162,303861.0,"rankboard:rid=1003:rank=45,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,46,BV1JRSSBYE7P,rankboard,rankboard:rid=1003:rank=46,2026-04-09T13:14:37.226182+00:00,,440263341,121,2026-04-06T09:30:00+00:00,212,110143.0,"rankboard:rid=1003:rank=46,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,47,BV1EaSZBnEMw,rankboard,rankboard:rid=1003:rank=47,2026-04-09T13:14:37.226182+00:00,,225521349,130,2026-04-06T06:00:00+00:00,3004,345439.0,"rankboard:rid=1003:rank=47,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,48,BV1FMDYB9EQH,rankboard,rankboard:rid=1003:rank=48,2026-04-09T13:14:37.226182+00:00,,18581400,193,2026-04-07T07:03:16+00:00,244,223413.0,"rankboard:rid=1003:rank=48,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,49,BV1CGD5BMENB,rankboard,rankboard:rid=1003:rank=49,2026-04-09T13:14:37.226182+00:00,,36081646,30,2026-04-05T05:11:31+00:00,26,723505.0,"rankboard:rid=1003:rank=49,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,50,BV1HRD5BzEbu,rankboard,rankboard:rid=1003:rank=50,2026-04-09T13:14:37.226182+00:00,,7295246,243,2026-04-08T04:00:00+00:00,784,207704.0,"rankboard:rid=1003:rank=50,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,51,BV1gvSSBjEEs,rankboard,rankboard:rid=1003:rank=51,2026-04-09T13:14:37.226182+00:00,,514221052,137,2026-04-05T07:09:49+00:00,97,646744.0,"rankboard:rid=1003:rank=51,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,52,BV1MUDTBhEwB,rankboard,rankboard:rid=1003:rank=52,2026-04-09T13:14:37.226182+00:00,,777536,182,2026-04-04T09:08:38+00:00,620,1372285.0,"rankboard:rid=1003:rank=52,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,53,BV14jSZBhEKe,rankboard,rankboard:rid=1003:rank=53,2026-04-09T13:14:37.226182+00:00,,21466767,241,2026-04-06T10:00:00+00:00,340,242961.0,"rankboard:rid=1003:rank=53,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,54,BV1UbSoBYEYt,rankboard,rankboard:rid=1003:rank=54,2026-04-09T13:14:37.226182+00:00,,3546824314980440,130,2026-04-06T11:00:00+00:00,1886,153068.0,"rankboard:rid=1003:rank=54,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,55,BV1iTXjBTEtm,rankboard,rankboard:rid=1003:rank=55,2026-04-09T13:14:37.226182+00:00,,1273834783,28,2026-03-28T13:24:30+00:00,400,278245.0,"rankboard:rid=1003:rank=55,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,56,BV176DeBDEBc,rankboard,rankboard:rid=1003:rank=56,2026-04-09T13:14:37.226182+00:00,,3537106035018583,130,2026-04-07T12:00:00+00:00,1116,118645.0,"rankboard:rid=1003:rank=56,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,57,BV1L5DbBPEPE,rankboard,rankboard:rid=1003:rank=57,2026-04-09T13:14:37.226182+00:00,,494813312,21,2026-04-06T22:36:05+00:00,209,194164.0,"rankboard:rid=1003:rank=57,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,58,BV1Kc9HB6EoQ,rankboard,rankboard:rid=1003:rank=58,2026-04-09T13:14:37.226182+00:00,,3706954771860305,30,2026-04-01T16:32:56+00:00,238,1626940.0,"rankboard:rid=1003:rank=58,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,59,BV1dF9uBQESY,rankboard,rankboard:rid=1003:rank=59,2026-04-09T13:14:37.226182+00:00,,522608013,130,2026-04-04T09:00:00+00:00,23,422449.0,"rankboard:rid=1003:rank=59,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,60,BV1VYSQBxEAw,rankboard,rankboard:rid=1003:rank=60,2026-04-09T13:14:37.226182+00:00,,86845179,126,2026-04-06T01:45:00+00:00,177,75267.0,"rankboard:rid=1003:rank=60,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,61,BV1UYSfBBEMp,rankboard,rankboard:rid=1003:rank=61,2026-04-09T13:14:37.226182+00:00,,306476803,29,2026-04-06T12:49:13+00:00,16,146760.0,"rankboard:rid=1003:rank=61,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,62,BV1zDAnzSEeh,rankboard,rankboard:rid=1003:rank=62,2026-04-09T13:14:37.226182+00:00,,88082801,130,2026-03-20T08:47:19+00:00,2050,3141079.0,"rankboard:rid=1003:rank=62,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,63,BV1BeQBBNEUb,rankboard,rankboard:rid=1003:rank=63,2026-04-09T13:14:37.226182+00:00,,673955994,86,2026-03-24T12:10:53+00:00,26,465524.0,"rankboard:rid=1003:rank=63,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,64,BV1f8DrB6Ezb,rankboard,rankboard:rid=1003:rank=64,2026-04-09T13:14:37.226182+00:00,,651386960,31,2026-04-08T04:14:36+00:00,199,128351.0,"rankboard:rid=1003:rank=64,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,65,BV1iNDiBpEMJ,rankboard,rankboard:rid=1003:rank=65,2026-04-09T13:14:37.226182+00:00,,3546695698746221,252,2026-04-07T17:08:20+00:00,431,112677.0,"rankboard:rid=1003:rank=65,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,66,BV1kJSdBDEL3,rankboard,rankboard:rid=1003:rank=66,2026-04-09T13:14:37.226182+00:00,,20620027,17,2026-04-06T02:08:33+00:00,59,287636.0,"rankboard:rid=1003:rank=66,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,67,BV1E2DPBNEGc,rankboard,rankboard:rid=1003:rank=67,2026-04-09T13:14:37.226182+00:00,,2114523482,130,2026-04-04T08:25:00+00:00,2232,791210.0,"rankboard:rid=1003:rank=67,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,68,BV1XKSUBjEPm,rankboard,rankboard:rid=1003:rank=68,2026-04-09T13:14:37.226182+00:00,,406784307,28,2026-04-05T15:30:00+00:00,485,172403.0,"rankboard:rid=1003:rank=68,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,69,BV1jY95BvExb,rankboard,rankboard:rid=1003:rank=69,2026-04-09T13:14:37.226182+00:00,,3493267064752884,59,2026-04-01T06:04:10+00:00,300,1370751.0,"rankboard:rid=1003:rank=69,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,70,BV1daQ1BUEm2,rankboard,rankboard:rid=1003:rank=70,2026-04-09T13:14:37.226182+00:00,,352117879,30,2026-03-25T05:10:06+00:00,224,6885655.0,"rankboard:rid=1003:rank=70,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,71,BV1kHDEBmErp,rankboard,rankboard:rid=1003:rank=71,2026-04-09T13:14:37.226182+00:00,,3493262484572295,130,2026-04-08T13:00:00+00:00,2286,89348.0,"rankboard:rid=1003:rank=71,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,72,BV1kpDrBjEtm,rankboard,rankboard:rid=1003:rank=72,2026-04-09T13:14:37.226182+00:00,,229733301,193,2026-04-08T09:00:00+00:00,218,137228.0,"rankboard:rid=1003:rank=72,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,73,BV1qEDGBxEM9,rankboard,rankboard:rid=1003:rank=73,2026-04-09T13:14:37.226182+00:00,,553311607,130,2026-04-05T00:15:00+00:00,3597,1617552.0,"rankboard:rid=1003:rank=73,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,74,BV1RHDgB1EYK,rankboard,rankboard:rid=1003:rank=74,2026-04-09T13:14:37.226182+00:00,,3546781566634496,31,2026-04-04T20:22:11+00:00,240,134656.0,"rankboard:rid=1003:rank=74,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,75,BV1JfwtzeEAE,rankboard,rankboard:rid=1003:rank=75,2026-04-09T13:14:37.226182+00:00,,3546839387212392,59,2026-03-14T11:16:04+00:00,29,5579808.0,"rankboard:rid=1003:rank=75,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,76,BV1ieXMB2EM9,rankboard,rankboard:rid=1003:rank=76,2026-04-09T13:14:37.226182+00:00,,3546375551716284,229,2026-03-27T13:56:46+00:00,95,717935.0,"rankboard:rid=1003:rank=76,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,77,BV1RrDaBGEng,rankboard,rankboard:rid=1003:rank=77,2026-04-09T13:14:37.226182+00:00,,3493141629896727,199,2026-04-07T15:00:00+00:00,162,69149.0,"rankboard:rid=1003:rank=77,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,78,BV1cKDhB7E2v,rankboard,rankboard:rid=1003:rank=78,2026-04-09T13:14:37.226182+00:00,,386120474,198,2026-04-07T04:00:00+00:00,76,211419.0,"rankboard:rid=1003:rank=78,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,79,BV1t3DEBxEfA,rankboard,rankboard:rid=1003:rank=79,2026-04-09T13:14:37.226182+00:00,,15277160,31,2026-04-08T12:01:37+00:00,272,90804.0,"rankboard:rid=1003:rank=79,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,80,BV1kxSUBYEfn,rankboard,rankboard:rid=1003:rank=80,2026-04-09T13:14:37.226182+00:00,,676239823,130,2026-04-05T09:14:29+00:00,121,120808.0,"rankboard:rid=1003:rank=80,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,81,BV1xKXBB7E9a,rankboard,rankboard:rid=1003:rank=81,2026-04-09T13:14:37.226182+00:00,,1861284283,130,2026-03-31T01:14:57+00:00,93,1015381.0,"rankboard:rid=1003:rank=81,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,82,BV1bVDuBAEbg,rankboard,rankboard:rid=1003:rank=82,2026-04-09T13:14:37.226182+00:00,,591930666,130,2026-04-04T15:24:27+00:00,31,102480.0,"rankboard:rid=1003:rank=82,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,83,BV1Yf9LBiEqk,rankboard,rankboard:rid=1003:rank=83,2026-04-09T13:14:37.226182+00:00,,1483869441,183,2026-04-03T10:00:00+00:00,316,1522883.0,"rankboard:rid=1003:rank=83,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,84,BV19cSZBrEdx,rankboard,rankboard:rid=1003:rank=84,2026-04-09T13:14:37.226182+00:00,,28677456,27,2026-04-07T09:00:00+00:00,153,108928.0,"rankboard:rid=1003:rank=84,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,85,BV1bGXyBqErH,rankboard,rankboard:rid=1003:rank=85,2026-04-09T13:14:37.226182+00:00,,262453663,59,2026-03-28T19:53:37+00:00,54,6195312.0,"rankboard:rid=1003:rank=85,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,86,BV1ZmcSz4EZx,rankboard,rankboard:rid=1003:rank=86,2026-04-09T13:14:37.226182+00:00,,534952028,59,2026-03-13T11:17:20+00:00,84,9552840.0,"rankboard:rid=1003:rank=86,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,87,BV1wLDqBvEhr,rankboard,rankboard:rid=1003:rank=87,2026-04-09T13:14:37.226182+00:00,,3706954174171499,21,2026-04-07T14:17:47+00:00,25,86480.0,"rankboard:rid=1003:rank=87,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,88,BV1tjDeBTErK,rankboard,rankboard:rid=1003:rank=88,2026-04-09T13:14:37.226182+00:00,,172392717,137,2026-04-07T11:58:57+00:00,2796,82850.0,"rankboard:rid=1003:rank=88,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,89,BV1WUXVBkETE,rankboard,rankboard:rid=1003:rank=89,2026-04-09T13:14:37.226182+00:00,,1177962969,59,2026-03-28T10:54:19+00:00,28,687809.0,"rankboard:rid=1003:rank=89,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,90,BV1FLDvBoEPu,rankboard,rankboard:rid=1003:rank=90,2026-04-09T13:14:37.226182+00:00,,3706924254103921,30,2026-04-07T10:17:51+00:00,141,46284.0,"rankboard:rid=1003:rank=90,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,91,BV13X9EBMEAL,rankboard,rankboard:rid=1003:rank=91,2026-04-09T13:14:37.226182+00:00,,3493118718511892,21,2026-04-01T13:28:04+00:00,211,764124.0,"rankboard:rid=1003:rank=91,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,92,BV1BKD6BMEZW,rankboard,rankboard:rid=1003:rank=92,2026-04-09T13:14:37.226182+00:00,,423855718,30,2026-04-09T03:00:00+00:00,141,78514.0,"rankboard:rid=1003:rank=92,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,93,BV1nkDKB1ELF,rankboard,rankboard:rid=1003:rank=93,2026-04-09T13:14:37.226182+00:00,,3493077807270130,59,2026-04-04T03:22:51+00:00,28,165162.0,"rankboard:rid=1003:rank=93,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,94,BV1SxSoBvEz4,rankboard,rankboard:rid=1003:rank=94,2026-04-09T13:14:37.226182+00:00,,1858764203,182,2026-04-06T09:38:13+00:00,775,85774.0,"rankboard:rid=1003:rank=94,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,95,BV1PcPfzaEWx,rankboard,rankboard:rid=1003:rank=95,2026-04-09T13:14:37.226182+00:00,,3546819552348953,130,2026-03-10T03:56:31+00:00,2529,6135081.0,"rankboard:rid=1003:rank=95,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,96,BV14R9NBbEDm,rankboard,rankboard:rid=1003:rank=96,2026-04-09T13:14:37.226182+00:00,,3546966860499268,59,2026-04-03T01:45:09+00:00,63,394395.0,"rankboard:rid=1003:rank=96,https://www.bilibili.com/v/popular/rank/music"
